"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"AACHEN - UNIVERSITÄTSKLINIKUM - MEDIZINISCHE FAKULTÄT AN DER","DNT290","OT","GM",,,,
"AACHEN UNIVERSITY","FR1293","OT","GM",,,,
"AAKERS COLLEGE","004846","ND","US","3343",,,
"AALBORG UNIVERSITY","FR0916","OT","DA",,,,
"AALTO UNIVERSITY","FR3918","OT","FI","1700",,,
"AARGAUISCHE KANTONSCHULE BADEN","FR3135","OT","SZ",,,,
"AARHUS UNIVERSITY","FR0917","OT","DA",,,,
"ABDELMALEK ESSAADI UNIVERSITY","FR2522","OT","MO",,,,
"ABDULLAH GUL UNIVERSITY","FR4630","OT","TU","7466",,,
"ABERTAY UNIVERSITY","FR4605","OT","UK","7948",,,
"ABERYSTWYTH UNIVERSITY","FR4606","OT","UK","6856",,,
"ABIA STATE UNIVERSITY","FR2582","OT","NI",,,,
"ABIDJAN MEDICAL SCHOOL","FR2083","OT","IV",,,,
"ABILENE CHRISTIAN UNIVERSITY","003537","TX","US","6001","003537","222178","Southern Association of Colleges and Schools Commission on Colleges"
"ABRAHAM BALDWIN AGRICULTURAL COLLEGE","001541","GA","US","5001","001541","138558","Southern Association of Colleges and Schools Commission on Colleges"
"A B SHETTY MEMORIAL INSTITUTE OF DENTAL SCIENCES","DNT334","OT","IN",,,,
"ABU DHABI UNIVERSITY","OS0034","OT","AE",,,,"Western Association of Schools and Colleges Senior Colleges and University Commission"
"ACADEMIA MEDICA GADANESIS - ODDZIAL STOMATOLOGICZNY","DNT624","OT","PL",,,,
"ACADEMIA SINICA CENTER","FR3184","OT","TW",,,,
"ACADEMIA SINICA, INSTITUTE OF BIOPHYSICS","FR0451","OT","CH",,,,
"ACADEMIC BRIDGE PROGRAM","FR3431","OT","QA","3982",,,
"ACADEMIC COLLEGE OF TEL-AVIV","FR2004","OT","IS",,,,
"ACADEMIC PRGMS ABROAD, PARIS","FR1202","OT","FR",,,,
"ACADEMIE MINERVA","FR2544","OT","NL",,,,
"ACADEMISCH CENTRUM TANDHEELKUNDE","DNT577","OT","NL",,,,
"ACADEMY AIR-SPACE INSTRUMENT","FR2940","OT","RS",,,,
"ACADEMY COLLEGE","020503","MN","US","3311","013505","172866","Accrediting Commission of Career Schools and Colleges"
"ACADEMY FOR FIVE ELEMENT ACUPUNCTURE","035243","FL","US",,,"451079",
