Name,CEEB,State,Country
American Degree Program,0005,,MY
Mount Royal University,0007,,CA
American Samoa Community College,0020,AS,UST
Indian Institute of Technology,0035,,IN
Calvary Baptist College,0049,PR,UST
North Central University,0051,MN,US
Gakushuin University,0052,,JP
Aoyama Gakuin University,0053,,JP
Swinburne University Technology,0054,OT,AU
Cornish College of the Arts,0058,WA,US
Ecole Superieure de Commerce,0073,,FR
DeVry University Corporate,0077,IL,US
Landmark College,0081,VT,US
Southern Union State Community College: Opelika Campus,0086,AL,US
Bishop State Community College: Carver,0087,AL,US
Kyoto University Faculty of Law,0090,,JP
Fredd State Technical College,0094,AL,US
Ghulam Ishaq Khan Institute,0096,,PK
Wallace Community College: Sparks,0103,AL,US
Haigazian University,0106,,LB
Musicians Institute,0107,CA,US
Australian International Hotel School,0108,OT,AU
College of Micronesia-FSM,0115,,FM
Covenant Life College,0127,AK,US
Meiji Gakuin University,0129,,JP
Blessing-Rieman College of Nursing & Health Sciences,0139,IL,US
Lakeview College of Nursing,0149,IL,US
Ogeechee Technical College,0154,GA,US
Univ St Francis College Nursing and Allied Health,0155,IL,US
Magnolia Bible College,0162,MS,US
St. Charles Community College,0168,MO,US
Algonquin College,0172,,CA
Enterprise State Community College Aviation Campus,0177,AL,US
Institute of American Indian Arts,0180,NM,US
Bastyr University,0181,WA,US
Alabama Southern Community College: Thomasville,0184,AL,US
Center for American Education,0186,,SG
Trenholm State Community College-Patterson,0187,AL,US
Northwest-Shoals Community College,0188,AL,US
Central Alabama Community College: Childersburg,0189,AL,US
Reid State Technical College,0193,AL,US
Trenholm State Community College-Trenholm,0207,AL,US
Bevill State Community College: Sumiton,0213,AL,US
University of Arkansas Community College Rich Mountain,0226,AR,US
Queen of the Holy Rosary College,0228,CA,US
Presidio Graduate School,0243,CA,US
Mid-Continent University,0254,KY,US
American University of Rome,0262,,IT
Oklahoma City Community College,0270,OK,US
University of Texas Southwestern Medical Center at Dallas,0273,TX,US
Southwest Tennessee Community College,0274,TN,US
Institute of Technological Studies,0276,,LK
Scott Community College,0282,IA,US
American Intercontinental University,0283,,UK
Seward County Community College,0286,KS,US
Thammasat University BBA International Program,0288,,TH
Nunez Community College,0295,LA,US
Sitting Bull College,0310,ND,US
Seminole State College,0316,OK,US
Pellissippi State Community College,0319,TN,US
Southern University at Shreveport,0322,LA,US
Northland Pioneer College,0325,AZ,US
Kent State University: East Liverpool,0328,OH,US
New York School of Interior Design,0333,NY,US
St. Louis Christian College,0334,MO,US
Spartan College of Aeronautics and Technology,0336,OK,US
New England Institute of Technology,0339,RI,US
Turtle Mountain Community College,0352,ND,US
Trinity Bible College,0356,ND,US
University of Mississippi Medical Center,0358,MS,US
Texas A&M International University,0359,TX,US
Laramie County Community College,0360,WY,US
Terra State Community College,0365,OH,US
Texas A&M University-Corpus Christi,0366,TX,US
Walsh College of Accountancy and Business Administration,0372,MI,US
Blackfeet Community College,0379,MT,US
Pennco Tech,0380,PA,US
Washington State Community College,0381,OH,US
Pittsburgh Technical College,0382,PA,US
Herzing University: Madison,0388,WI,US
The North Coast College,0396,OH,US
University of Kansas Medical Center,0414,KS,US
Yukon College,0418,,CA
University of Arkansas for Medical Sciences,0424,AR,US
Northern New Mexico College,0425,NM,US
Everest University: Tampa,0428,FL,US
University of Oklahoma Health Sciences Center,0430,OK,US
Mohave Community College,0443,AZ,US
Morgan Community College,0444,CO,US
Fountainhead College of Technology,0446,TN,US
University of Texas of the Permian Basin,0448,TX,US
Northeast State Community College,0453,TN,US
GateWay Community College,0455,AZ,US
Granite State College,0458,NH,US
New Mexico State University at Grants,0461,NM,US
Athens Technical College,0462,GA,US
Langara College,0464,,CA
Ilisagvik College,0469,AK,US
National University,0470,CA,US
Nazarene Bible College,0476,CO,US
Pacific Oaks College,0482,CA,US
University of Helsinki,0483,,FI
Prescott College,0484,AZ,US
Pioneer Pacific College,0492,OR,US
Stanly Community College,0496,NC,US
Sampson Community College,0505,NC,US
Griffith College Dublin,0506,,IE
Wisconsin Military Academy,0507,WI,US
South College,0508,NC,US
Kishwaukee College,0511,IL,US
Lahore University of Management Sciences,0513,,PK
Talmudic University,0514,FL,US
Wallace State Community College at Hanceville,0528,AL,US
St. Paul College,0534,MN,US
Chandler-Gilbert Community College,0535,AZ,US
Little Big Horn College,0536,MT,US
John A. Gupton College,0539,TN,US
Kol Yaakov Torah Center,0541,NY,US
Plaza College,0545,NY,US
Central Yeshiva Tomchei Tmimim-Lubavitch,0549,NY,US
University of Maryland Global Campus,0551,MD,US
Yeshiva Derech Chaim,0552,NY,US
Thaddeus Stevens College of Technology,0560,PA,US
Bryant & Stratton College: Parma,0577,OH,US
Kent State University: Stark,0585,OH,US
Kent State University: Trumbull,0593,OH,US
Gateway Community and Technical College Edgewood,0594,KY,US
Tampere University,0599,,FI
Kettering College,0602,OH,US
University of Veszprem,0607,,HU
Ohr Hameir Theological Seminary,0610,NY,US
Ashland Community and Technology College,0611,KY,US
Owensboro Community and Technical College,0613,KY,US
Universidad Politecnica de Puerto Rico,0614,PR,UST
Vance-Granville Community College,0617,NC,US
Lakeshore Technical College,0618,WI,US
Kehilath Yakov Rabbinical Seminary,0619,NY,US
Halifax Community College,0621,NC,US
Lewis and Clark Community College,0623,IL,US
University of Puerto Rico: Medical Sciences,0631,PR,UST
Mesivta Tifereth Jerusalem of America,0632,NY,US
Mid-State Technical College,0635,WI,US
Mesivta Torah Vodaath Seminary,0636,NY,US
Mid-America College of Funeral Service,0644,IN,US
Bluegrass Community and Technical College,0645,KY,US
Pittsburgh Institute of Aeronautics,0652,PA,US
Bryant & Stratton College: Syracuse,0654,NY,US
Mayo State Vocational-Technical School,0657,KY,US
Triangle Tech: Greensburg,0658,PA,US
Mirrer Yeshiva Central Institute,0661,NY,US
Rabbinical Seminary Adas Yereim,0666,NY,US
Moraine Park Technical College,0667,WI,US
Rabbinical College Beth Shraga,0668,NY,US
West Virginia Northern Community College,0674,WV,US
Rabbinical College of Long Island,0675,NY,US
Bethany Global University,0681,MN,US
Thomas Edison State University,0682,NJ,US
Kent State University: Salem,0683,OH,US
Talmudical Academy of New Jersey,0686,NJ,US
Black Hawk College: East Campus,0690,IL,US
Yeshiva of Nitra Rabbinical College,0691,NY,US
Maysville Community and Technical College,0693,KY,US
United Talmudical Seminary,0696,NY,US
St. Augustine College,0697,IL,US
Marion Technical College,0699,OH,US
Ashland Community and Technical College,0703,KY,US
Athens State University,0706,AL,US
Rowan Technical College,0707,KY,US
South College,0711,TN,US
Talmudical Seminary Oholei Torah,0712,NY,US
Nicolet Area Technical College,0713,WI,US
Rabbinical College Ch'san Sofer of New York,0714,NY,US
Central Alabama Community College,0715,AL,US
Lake Area Technical College,0717,SD,US
Rabbinical Academy Mesivta Rabbi Chaim Berlin,0719,NY,US
Bevill State Community College: Jasper,0720,AL,US
North Central State College,0721,OH,US
Bevill State Community College: Brewer,0723,AL,US
Waukesha County Technical College,0724,WI,US
Machzikei Hadath Rabbinical College,0726,NY,US
Johnston Community College,0727,NC,US
Beth Hamedrash Shaarei Yosher Institute,0731,NY,US
St Luke Alliant International University,0733,,MX
Triangle Tech: Pittsburgh,0734,PA,US
Northcentral Technical College,0735,WI,US
Kentucky Tech Jefferson Campus,0736,KY,US
Hebrew University: Canadian Students,0737,,IL
Richland Community College,0738,IL,US
Yeshiva Shaar Hatorah,0743,NY,US
Ohio State University: Mansfield Campus,0744,OH,US
University of Liberia,0745,,LR
Fox Valley Technical College,0747,WI,US
Bowling Green State University: Firelands College,0749,OH,US
Ohio State University: Marion Campus,0752,OH,US
James A. Rhodes State College,0754,OH,US
SUNY Polytechnic Institute,0755,NY,US
University of Oslo,0756,,NO
Illinois Eastern Community Colleges: Lincoln Trail College,0758,IL,US
Excelsior University,0759,NY,US
Ambassador Baptist College,0760,NC,US
Williamson College of the Trades,0765,PA,US
Rabbinical Seminary M'Kor Chaim,0767,NY,US
Rosalind Franklin University of Medicine and Science,0768,IL,US
Southern West Virginia Community and Technical College,0770,WV,US
Alexandria Technical and Community College,0771,MN,US
Daymar College: Owensboro,0772,KY,US
Keio University,0773,,JP
American Academy McAllister Institute of Funeral Service,0774,NY,US
Ohio University: Chillicothe Campus,0775,OH,US
Clark State Community College,0777,OH,US
Caribbean University,0779,PR,UST
Turabo University,0780,PR,UST
Northern Marianas College,0781,MP,UST
Arkansas State University: Beebe,0782,AR,US
Barton County Community College,0784,KS,US
Montgomery Community College,0785,NC,US
Chippewa Valley Technical College,0786,WI,US
Bossier Parish Community College,0787,LA,US
Central Baptist College,0788,AR,US
McDowell Technical Community College,0789,NC,US
Renton Technical College,0790,WA,US
Dallas Christian College,0792,TX,US
Criswell College,0794,TX,US
Mayland Community College,0795,NC,US
Bogazici University,0796,,TR
East-West University,0798,IL,US
Columbia College,0800,,CA
Cleveland Institute of Electronics,0802,OH,US
St. Thomas University,0803,,CA
Heritage Christian University,0805,AL,US
Baker College of Flint,0806,MI,US
Governors State University,0807,IL,US
Gem City College,0808,IL,US
Grace Bible College,0809,MI,US
Tel Aviv University,0810,,IL
Sullivan University: Louisville,0811,KY,US
University of Calgary,0813,,CA
Hazard Community and Technical College,0815,KY,US
University of Northwestern Ohio,0816,OH,US
Hebrew Theological College,0817,IL,US
University of Aberdeen,0818,,UK
Sophia University,0819,,JP
Algoma University,0820,,CA
"Richmond, the American International University in London",0823,,UK
Ohio University: Lancaster Campus,0826,OH,US
Illinois Eastern Community Colleges: Olney Central College,0827,IL,US
Ohio University: Eastern Campus,0828,OH,US
Fu Jen Catholic University,0829,,TW
University of Regina,0830,,CA
Marianopolis College,0832,,CA
University of Illinois: Springfield,0834,IL,US
Schiller International University,0835,FL,US
Schiller International University,0835,,UK
University of Puerto Rico: Ponce,0836,PR,UST
Waseda University,0837,,JP
Selkirk College,0838,,CA
Ner Israel Rabbinical College,0839,MD,US
Bayamon Central University,0840,PR,UST
University of Strathclyde,0841,,UK
Instituto Tecnologico y de Estudios Superiores de Monterrey: Monterrey,0843,,MX
Ohio University: Zanesville Campus,0846,OH,US
East Arkansas Community College,0847,AR,US
Southern Alberta Institute of Technology,0849,,CA
Nashville State Community College,0850,TN,US
University of Puerto Rico: Bayamon University College,0852,PR,UST
Saint Jerome’s University,0853,,CA
Carleton University,0854,,CA
University of Lethbridge,0855,,CA
Universidad Privada Boliviana,0856,OT,BO
University of Dundee,0857,,UK
Hebrew University Rothberg International School,0859,NY,US
Hebrew University: Rothberg International School,0859,,IL
International Christian University,0860,,JP
Campion College,0862,,CA
Saint Johns College Sixth Form,0863,OT,BZ
Pamlico Community College,0864,NC,US
Mount Saint Vincent University,0865,,CA
American University of Paris,0866,,FR
University of Sydney,0867,OT,AU
Big Sandy Community and Technical College,0869,KY,US
Charter Oak State College,0870,CT,US
Inter American University of Puerto Rico: Metropolitan Campus,0873,PR,UST
University of Puerto Rico: Humacao,0874,PR,UST
John Abbott College,0875,,CA
Trinity Western University,0876,,CA
University of the Virgin Islands,0879,VI,UST
University of Stirling,0881,,UK
Shawnee Community College,0882,IL,US
Universidad del Este,0883,PR,UST
Memorial University of Newfoundland,0885,,CA
Ryerson University,0886,,CA
Lakehead University,0888,,CA
Laurentian University,0889,,CA
Boise Bible College,0891,ID,US
University of Guelph,0892,,CA
Wilfrid Laurier University,0893,,CA
York University,0894,,CA
Brock University,0895,,CA
Trent University,0896,,CA
Salish Kootenai College,0898,MT,US
Southwest Wisconsin Technical College,0900,WI,US
Acadia University,0901,,CA
American University of Beirut,0902,,LB
American University in Cairo,0903,,EG
University of Windsor,0904,,CA
Brandon University,0905,,CA
Bishops University,0906,,CA
Redeemer University College,0907,,CA
Naropa University,0908,CO,US
Pontifical Catholic University of Puerto Rico,0910,PR,UST
University of Puerto Rico: Arecibo,0911,PR,UST
University of Puerto Rico: Mayaguez,0912,PR,UST
University of the Sacred Heart,0913,PR,UST
Burman University,0914,,CA
Dalhousie University,0915,,CA
Concordia University of Edmonton,0916,,CA
University of Edinburgh,0917,,UK
Mid-America Christian University,0918,OK,US
Haskell Indian Nations University,0919,KS,US
Holy Apostles College and Seminary,0921,CT,US
Franklin University Switzerland,0922,,CH
University of Glasgow,0923,,UK
"Deree College, the American College of Greece",0925,,GR
Randall University,0927,OK,US
Bel-Rea Institute of Animal Technology,0928,CO,US
Houston Community College System,0929,TX,US
Lethbridge College,0930,,CA
University of Laval,0931,,CA
Coastline Community College,0933,CA,US
McGill University,0935,,CA
Mcmaster University,0936,,CA
Champlain Regional College: Saint Lambert,0937,,CA
Universidad De Las Americas-Puebla,0938,,MX
Mount Allison University,0939,,CA
University of Prince Edward Island,0941,,CA
Ontario Agricultural College,0943,,CA
Cincinnati College of Mortuary Science,0945,OH,US
Inter American University of Puerto Rico: San German Campus,0946,PR,UST
