CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
0005,American Degree Program,,MY,InTec EducATion College,FR4702,OT,MY,,,
0007,Mount Royal University,,CA,MounT RoyAl UniveRSiTy,CAN018,AB,CA,,,
0020,American Samoa Community College,AS,UST,AmeRicAn SAmoA CommuniTy College,UST001,AS,UST,010010,240736,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
0035,Indian Institute of Technology,,IN,,,,,,,
0039,,,,BoRdeR InSTiTuTe of Technology,022982,TX,US,,,
0049,Calvary Baptist College,PR,UST,,,,,,,
0051,North Central University,MN,US,NoRTh CenTRAl UniveRSiTy,002369,MN,US,002369,174437,Higher Learning Commission
0052,Gakushuin University,,JP,,,,,,,
0053,Aoyama Gakuin University,,JP,,,,,,,
0054,Swinburne University Technology,OT,AU,SwinbuRne UniveRSiTy of Technology,FR0072,OT,AS,,,
0058,Cornish College of the Arts,WA,US,CoRniSh College of The ARTS,012315,WA,US,012315,235024,Northwest Commission on Colleges and Universities
0073,Ecole Superieure de Commerce,,FR,,,,,,,
0077,DeVry University Corporate,IL,US,,,,,,,
0081,Landmark College,VT,US,LAndmARk College,025326,VT,US,029475,247649,New England Commission on Higher Education
0086,Southern Union State Community College: Opelika Campus,AL,US,,,,,,,
0087,Bishop State Community College: Carver,AL,US,BiShop STATe CommuniTy College - CARveR CAmpuS,005703,AL,US,,,
0090,Kyoto University Faculty of Law,,JP,,,,,,,
0094,Fredd State Technical College,AL,US,C A FRedd STATe TechnicAl College,005248,AL,US,,,
0096,Ghulam Ishaq Khan Institute,,PK,GhulAm IShAq KhAn InSTiTuTe of EngineeRing ScienceS And Technology,FR4679,OT,PK,,,
0103,Wallace Community College: Sparks,AL,US,ChAuncey SpARkS STATe Technology College (now WAllAce CommuniTy College),005736,AL,US,,,
0106,Haigazian University,,LB,HAigAziAn UniveRSiTy (PReviouSly HAigAziAn College),FR3894,OT,LE,,,
0107,Musicians Institute,CA,US,MuSiciAnS InSTiTuTe,021618,CA,US,015238,119270,
0108,Australian International Hotel School,OT,AU,,,,,,,
0115,College of Micronesia-FSM,,FM,College of MicRoneSiA - FedeRATed STATeS of MicRoneSiA,UST002,FM,FM,,,
0127,Covenant Life College,AK,US,,,,,,,
0129,Meiji Gakuin University,,JP,Meiji GAkuin UniveRSiTy,FR2198,OT,JA,,,
0139,Blessing-Rieman College of Nursing & Health Sciences,IL,US,BleSSing-RiemAn College of NuRSing,006214,IL,US,006214,143297,Higher Learning Commission
0147,,,,AlTAmAhA TechnicAl College,030321,GA,US,,366447,Council on Occupational Education
0149,Lakeview College of Nursing,IL,US,LAkeview College of NuRSing,010501,IL,US,010501,146533,Higher Learning Commission
0154,Ogeechee Technical College,GA,US,Ogeechee TechnicAl College,030300,GA,US,,366465,Southern Association of Colleges and Schools Commission on Colleges
0155,Univ St Francis College Nursing and Allied Health,IL,US,,,,,,,
0162,Magnolia Bible College,MS,US,MAgnoliA Bible College,023612,MS,US,,,
0168,St. Charles Community College,MO,US,SAinT ChARleS CommuniTy College,025306,MO,US,017027,262031,Higher Learning Commission
0169,,,,College of SAinT ThomAS MoRe,031894,TX,US,,420352,
