OrgCode,College,TwoOrFourYear,CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
$00001,Ai Miami Intl University of Art & Design,False,,,,,,,,,,,
$A002,University of the West Indies,False,,,,,,,,,,,
****UC,University of Cambridge,False,,,,,,,,,,,
***018,Los Angeles Valley College,False,,,,,,,,,,,
***019,Sherman College of Chiropractic,False,,,,,,,,,,,
***020,Sch of Prof Studies - University Cntr,False,,,,,,,,,,,
***021,Keiser University - MelbourneCampus,False,,,,,,,,,,,
***022,Ivy Tech Community College,False,,,,,,,,,,,
***023,Edexcel Limited,False,,,,,,,,,,,
***024,Jones International University,False,,,,,,,,,,,
***025,University of Belgrano,False,,,,,,,,,,,
***MCC,Maricopa Community College,False,,,,,,,,,,,
***RC,Rockport College,False,,,,,,,,,,,
**0000,Coastal Georgia Community College,False,,,,,,,,,,,
**0005,Instituto de Communicacion Oaxaca S.C.,False,,,,,,,,,,,
**0007,University of Minnesota - Twin Cities,False,,,,,,,,,,,
**0008,Institute Int’l Educ of Sch,False,,,,,,,,,,,
**0015,American Public University System,False,,,,,,,,,,,
**0016,Saint Leo University,False,,,,,,,,,,,
**0017,Presbyterian Univ-Mackenzie,False,,,,,,,,,,,
**0018,Metropolitan Community College,False,,,,,,,,,,,
**0019,Universidad InterAmericana dePuerto Rico,False,,,,,,,,,,,
**0020,Concord University,False,,,,,,,,,,,
**0025,Indiana University-Indianapolis,False,,,,,,,,,,,
**0027,Democratic Socialist Republic of Sri Lanka,False,,,,,,,,,,,
**025,Universidad de Monterrey,False,,,,,,,,,,,
**0411,University of Madras,False,,,,,,,,,,,
**0NIU,Northeastern Illinois University,False,,,,,,,,,,,
**5711,Georgia Perimeter College,False,,,,,,,,,,,
**AASU,Armstrong Atlantic State University,False,,,,,,,,,,,
**AL,Al al-Bayt University -Jordan,False,,,,,,,,,,,
**ART,Art Institute of California-Hollywood,False,,,,,,,,,,,
**ASTU,Augusta State University,False,,,,,,,,,,,
**Amer,The American University of Paris,False,,,,,,,,,,,
**BACM,Baylor College of Medicine,False,,,,,,,,,,,
**CALU,California Lutheran College,False,,,,,,,,,,,
**CHIN,The Chinese Univ of Hong Kong,False,,,,,,,,,,,
**COVE,Covenant College,False,,,,,,,,,,,
**ECPI,ECPI College of Technology-Greenville,False,,,,,,,,,,,
**GOET,Goethe Institut,False,,,,,,,,,,,
**Germ,Bavarian State Ministry,False,,,,,,,,,,,
**ITAL,Italiaidea,False,,,,,,,,,,,
**OUA,Open Universities Australia,False,,,,,,,,,,,
**PURD,Purdue University,False,,,,,,,,,,,
**TUCC,Tulsa Community College,False,,,,,,,,,,,
**UMCP,University of Maryland College Park,False,,,,,,,,,,,
**UMII,Universite Montpellier II,False,,,,,,,,,,,
**UNCS,University of NC School of the Arts,False,,,,,,,,,,,
*0001,University of Malaga - Spain,False,,,,,,,,,,,
*00016,The College of New Jersey,False,,,,,,,,,,,
*00017,Capella University,False,,,,,,,,,,,
*0002,University of Salamanca - Spain,False,,,,,,,,,,,
*0008,Moscow State Academy of PE,False,,,,,,,,,,,
*0009,Kaplan University Online,False,,,,,,,,,,,
000004,Institute for American University,False,,,,,,,,,,,
000213,Bevill St Cc Walker,False,0213,Bevill State Community College: Sumiton,AL,US,,,,,,,
000270,Oklahoma City Cmty C,False,0270,Oklahoma City Community College,OK,US,Oklahoma City Community College,010391,OK,US,010391,207449,Higher Learning Commission
